Director,Genre,Released Year,Runtime(mins),Runtime(mins) (bin),Series Title,Star1,Star2,Star3,Star4,Stars,Gross Income($),IMDB Rating,Meta score
Emir Kusturica,"Comedy, Crime, Romance",1998,127,120,"Crna macka, beli macor",Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,"Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini",348660,8.1,73
Joel Coen,"Comedy, Crime, Sport",1998,117,110,The Big Lebowski,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,"Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore",17498804,8.1,71
Kar-Wai Wong,"Drama, Romance",2000,98,90,Fa yeung nin wah,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,"Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung",2734044,8.1,85
Danny Boyle,Drama,1996,93,90,Trainspotting,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd",16501785,8.1,83
Joel Coen,"Crime, Drama, Thriller",1996,98,90,Fargo,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,"Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi",24611975,8.1,85
Emir Kusturica,"Comedy, Drama, War",1995,170,170,Underground,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,"Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac",171082,8.1,
Mathieu Kassovitz,"Crime, Drama",1995,98,90,La haine,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,"Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili",309811,8.1,
Aditya Chopra,"Drama, Romance",1995,189,180,Dilwale Dulhania Le Jayenge,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,"Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal",,8.1,
Richard Linklater,"Drama, Romance",1995,101,100,Before Sunrise,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl",5535405,8.1,77
Krzysztof Kieslowski,"Drama, Mystery, Romance",1994,99,90,Trois couleurs: Rouge,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,"Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit",4043686,8.1,100
Kar-Wai Wong,"Comedy, Crime, Drama",1994,102,100,Chung Hing sam lam,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,"Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong",600200,8.1,77
Steven Spielberg,"Action, Adventure, Sci-Fi",1993,127,120,Jurassic Park,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,"Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",402453882,8.1,68
Jim Sheridan,"Biography, Crime, Drama",1993,133,130,In the Name of the Father,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",25010410,8.1,84
Kaige Chen,"Drama, Music, Romance",1993,171,170,Ba wang bie ji,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,"Leslie Cheung,Fengyi Zhang,Gong Li,You Ge",5216888,8.1,
Yimou Zhang,"Drama, History, Romance",1991,125,120,Dà hóng denglong gaogao guà,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,"Gong Li,Jingwu Ma,Saifei He,Cuifen Cao",2603061,8.1,
Peter Weir,"Comedy, Drama",1989,128,120,Dead Poets Society,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles",95860116,8.1,79
Rob Reiner,"Adventure, Drama",1986,89,80,Stand by Me,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell",52287414,8.1,75
Oliver Stone,"Drama, War",1986,120,120,Platoon,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David",138530565,8.1,92
Wim Wenders,Drama,1984,145,140,"Paris, Texas",Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,"Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément",2181987,8.1,78
Hayao Miyazaki,"Animation, Adventure, Fantasy",1984,117,110,Kaze no tani no Naushika,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,"Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya",495770,8.1,86
John Carpenter,"Horror, Mystery, Sci-Fi",1982,109,100,The Thing,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur",13782838,8.1,57
Alan Parker,"Drama, Fantasy, Music",1982,95,90,Pink Floyd: The Wall,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,"Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David",22244207,8.1,47
Werner Herzog,"Adventure, Drama",1982,158,150,Fitzcarraldo,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,"Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes",,8.1,
Ingmar Bergman,Drama,1982,188,180,Fanny och Alexander,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,"Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt",4971340,8.1,100
Ridley Scott,"Action, Sci-Fi, Thriller",1982,117,110,Blade Runner,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos",32868943,8.1,84
David Lynch,"Biography, Drama",1980,124,120,The Elephant Man,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,"Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud",,8.1,78
Terry Jones,Comedy,1979,94,90,Life of Brian,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,"Graham Chapman,John Cleese,Michael Palin,Terry Gilliam",20045115,8.1,77
Michael Cimino,"Drama, War",1978,183,180,The Deer Hunter,Robert De Niro,Christopher Walken,John Cazale,John Savage,"Robert De Niro,Christopher Walken,John Cazale,John Savage",48979328,8.1,86
John G. Avildsen,"Drama, Sport",1976,120,120,Rocky,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers",117235247,8.1,70
Sidney Lumet,Drama,1976,121,120,Network,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,"Faye Dunaway,William Holden,Peter Finch,Robert Duvall",,8.1,83
Stanley Kubrick,"Adventure, Drama, History",1975,185,180,Barry Lyndon,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger",,8.1,89
Andrei Tarkovsky,"Biography, Drama",1975,107,100,Zerkalo,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,"Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy",177345,8.1,
Roman Polanski,"Drama, Mystery, Thriller",1974,130,130,Chinatown,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,"Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez",29000000,8.1,92
Peter Bogdanovich,"Comedy, Crime, Drama",1973,102,100,Paper Moon,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,"Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman",30933743,8.1,77
Ingmar Bergman,Drama,1972,91,90,Viskningar och rop,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,"Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin",1742348,8.1,
Andrei Tarkovsky,"Drama, Mystery, Sci-Fi",1972,167,160,Solaris,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,"Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy",,8.1,90
Jean-Pierre Melville,"Crime, Drama, Mystery",1967,105,100,Le samouraï,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,"Alain Delon,François Périer,Nathalie Delon,Cathy Rosier",39481,8.1,
Stuart Rosenberg,"Crime, Drama",1967,127,120,Cool Hand Luke,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,"Paul Newman,George Kennedy,Strother Martin,J.D. Cannon",16217773,8.1,92
Ingmar Bergman,"Drama, Thriller",1966,85,80,Persona,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,"Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand",,8.1,86
Andrei Tarkovsky,"Biography, Drama, History",1966,205,200,Andrei Rublev,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,"Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev",102021,8.1,
Gillo Pontecorvo,"Drama, War",1966,121,120,La battaglia di Algeri,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,"Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash",55908,8.1,96
Luis Buñuel,"Drama, Fantasy",1962,95,90,El ángel exterminador,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,"Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera",,8.1,
Robert Aldrich,"Drama, Horror, Thriller",1962,134,130,What Ever Happened to Baby Jane?,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,"Bette Davis,Joan Crawford,Victor Buono,Wesley Addy",4050000,8.1,75
Akira Kurosawa,"Action, Comedy, Crime",1962,96,90,Sanjuro,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,"Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô",,8.1,
John Ford,"Drama, Western",1962,123,120,The Man Who Shot Liberty Valance,James Stewart,John Wayne,Vera Miles,Lee Marvin,"James Stewart,John Wayne,Vera Miles,Lee Marvin",,8.1,94
Andrei Tarkovsky,"Drama, War",1962,95,90,Ivanovo detstvo,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,"Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov",,8.1,
Ingmar Bergman,Drama,1960,89,80,Jungfrukällan,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,"Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson",1526000,8.1,
Stanley Kramer,"Biography, Drama, History",1960,128,120,Inherit the Wind,Spencer Tracy,Fredric March,Gene Kelly,Dick York,"Spencer Tracy,Fredric March,Gene Kelly,Dick York",,8.1,75
François Truffaut,"Crime, Drama",1959,99,90,Les quatre cents coups,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,"Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble",,8.1,
William Wyler,"Adventure, Drama, History",1959,212,210,Ben-Hur,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet",74700000,8.1,90
Akira Kurosawa,"Adventure, Drama",1958,139,130,Kakushi-toride no san-akunin,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,"Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara",,8.1,
Federico Fellini,Drama,1957,110,110,Le notti di Cabiria,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,"Giulietta Masina,François Périer,Franca Marzi,Dorian Gray",752045,8.1,
Akira Kurosawa,"Drama, History",1957,110,110,Kumonosu-jô,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,"Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura",,8.1,
David Lean,"Adventure, Drama, War",1957,161,160,The Bridge on the River Kwai,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa",44908000,8.1,87
Elia Kazan,"Crime, Drama, Thriller",1954,108,100,On the Waterfront,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger",9600000,8.1,91
Henri-Georges Clouzot,"Adventure, Drama, Thriller",1953,131,130,Le salaire de la peur,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli",,8.1,85
Billy Wilder,"Drama, Film-Noir",1951,111,110,Ace in the Hole,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,"Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall",3969893,8.1,72
Raoul Walsh,"Action, Crime, Drama",1949,114,110,White Heat,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,"James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly",,8.1,
Carol Reed,"Film-Noir, Mystery, Thriller",1949,104,100,The Third Man,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard",449191,8.1,97
Michael Powell,"Drama, Music, Romance",1948,135,130,The Red Shoes,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,"Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer",10900000,8.1,
Ernst Lubitsch,"Comedy, Drama, Romance",1940,99,90,The Shop Around the Corner,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,"Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut",203300,8.1,96
Alfred Hitchcock,"Drama, Mystery, Romance",1940,130,130,Rebecca,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,"Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson",4360000,8.1,86
Frank Capra,"Comedy, Drama",1939,129,120,Mr. Smith Goes to Washington,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold",9600000,8.1,73
Victor Fleming,"Drama, History, Romance",1939,238,230,Gone with the Wind,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,"George Cukor,Sam Wood,Clark Gable,Vivien Leigh",198676459,8.1,97
Jean Renoir,"Drama, War",1937,113,110,La Grande Illusion,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,"Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim",172885,8.1,
Frank Capra,"Comedy, Romance",1934,105,100,It Happened One Night,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,"Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns",4360000,8.1,87
Carl Theodor Dreyer,"Biography, Drama, History",1928,110,110,La passion de Jeanne d'Arc,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz",21877,8.1,
Charles Chaplin,"Comedy, Romance",1928,72,70,The Circus,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,"Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker",,8.1,90
F.W. Murnau,"Drama, Romance",1927,94,90,Sunrise: A Song of Two Humans,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,"George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing",539540,8.1,
Clyde Bruckman,"Action, Adventure, Comedy",1926,67,60,The General,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,"Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender",1033895,8.1,
Robert Wiene,"Fantasy, Horror, Mystery",1920,76,70,Das Cabinet des Dr. Caligari,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,"Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover",,8.1,
Amit Ravindernath Sharma,"Comedy, Drama",2018,124,120,Badhaai ho,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,"Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra",,8,
Ericson Core,"Adventure, Biography, Drama",2019,113,110,Togo,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,"Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer",,8,69
Raja Menon,"Drama, History",2016,130,130,Airlift,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,"Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi",,8,
Kabir Khan,"Action, Adventure, Comedy",2015,163,160,Bajrangi Bhaijaan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,"Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor",8178001,8,
Neeraj Pandey,"Action, Crime, Thriller",2015,159,150,Baby,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,"Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu",,8,
Damien Chazelle,"Comedy, Drama, Music",2016,128,120,La La Land,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons",151101803,8,94
Garth Davis,"Biography, Drama",2016,118,110,Lion,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,"Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar",51739495,8,69
Ridley Scott,"Adventure, Drama, Sci-Fi",2015,144,140,The Martian,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara",228433663,8,80
Byron Howard,"Animation, Adventure, Comedy",2016,108,100,Zootopia,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,"Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman",341268248,8,78
S.S. Rajamouli,"Action, Drama",2015,159,150,Bãhubali: The Beginning,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,"Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj",6738000,8,
Isao Takahata,"Animation, Adventure, Drama",2013,137,130,Kaguyahime no monogatari,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,"Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden",1506975,8,89
Stephen Chbosky,"Drama, Family",2017,113,110,Wonder,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,"Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts",132422809,8,66
Zoya Akhtar,"Drama, Music, Romance",2019,154,150,Gully Boy,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,"Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz",5566534,8,65
Neeraj Pandey,"Crime, Drama, Thriller",2013,144,140,Special Chabbis,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,"Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill",1079369,8,
Destin Daniel Cretton,Drama,2013,96,90,Short Term 12,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,"Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever",1010414,8,82
Gareth Evans,"Action, Crime, Thriller",2014,150,150,Serbuan maut 2: Berandal,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,"Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara",2625803,8,71
Morten Tyldum,"Biography, Drama, Thriller",2014,114,110,The Imitation Game,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech",91125683,8,73
James Gunn,"Action, Adventure, Comedy",2014,121,120,Guardians of the Galaxy,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",333176600,8,76
Denis Villeneuve,"Action, Drama, Mystery",2017,164,160,Blade Runner 2049,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista",92054159,8,81
Spike Jonze,"Drama, Romance, Sci-Fi",2013,126,120,Her,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara",25568251,8,90
Bryan Singer,"Biography, Drama, Music",2018,134,130,Bohemian Rhapsody,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy",216428042,8,49
Alejandro G. Iñárritu,"Action, Adventure, Drama",2015,156,150,The Revenant,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson",183637894,8,76
Stephen Chbosky,"Drama, Romance",2012,103,100,The Perks of Being a Wallflower,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,"Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd",17738570,8,67
José Padilha,"Action, Crime, Drama",2010,115,110,Tropa de Elite 2: O Inimigo Agora é Outro,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,"Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz",100119,8,71
Tom Hooper,"Biography, Drama, History",2010,118,110,The King's Speech,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,"Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi",138797449,8,88
Tate Taylor,Drama,2011,146,140,The Help,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,"Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard",169708112,8,62
Tim Miller,"Action, Adventure, Comedy",2016,108,100,Deadpool,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein",363070709,8,65
Asghar Farhadi,"Drama, Mystery",2009,119,110,Darbareye Elly,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,"Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i",106662,8,87
Anurag Kashyap,"Drama, Romance",2009,144,140,Dev.D,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,"Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya",10950,8,
Wilson Yip,"Action, Biography, Drama",2008,106,100,Yip Man,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,"Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam",,8,59
Karan Johar,Drama,2010,165,160,My Name Is Khan,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,"Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane",4018695,8,50
Levent Semerci,"Action, Drama, Thriller",2009,128,120,Nefes: Vatan Sagolsun,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,"Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci",,8,
Danny Boyle,"Drama, Romance",2008,120,120,Slumdog Millionaire,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,"Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla",141319928,8,84
Darren Aronofsky,"Drama, Thriller",2010,108,100,Black Swan,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,"Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder",106954678,8,79
José Padilha,"Action, Crime, Drama",2007,115,110,Tropa de Elite,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,"Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz",8060,8,33
Joss Whedon,"Action, Adventure, Sci-Fi",2012,143,140,The Avengers,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner",623279547,8,69
Vincent Paronnaud,"Animation, Biography, Drama",2007,96,90,Persepolis,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,"Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands",4445756,8,90
Jean-Marc Vallée,"Biography, Drama",2013,117,110,Dallas Buyers Club,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,"Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn",27298285,8,80
Gabriele Muccino,"Biography, Drama",2006,117,110,The Pursuit of Happyness,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,"Will Smith,Thandie Newton,Jaden Smith,Brian Howe",163566459,8,64
Edward Zwick,"Adventure, Drama, Thriller",2006,143,140,Blood Diamond,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,"Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers",57366262,8,64
Paul Greengrass,"Action, Mystery, Thriller",2007,115,110,The Bourne Ultimatum,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,"Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles",227471070,8,85
Ki-duk Kim,"Crime, Drama, Romance",2004,88,80,Bin-jip,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,"Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo",238507,8,72
Frank Miller,"Crime, Thriller",2005,124,120,Sin City,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,"Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen",74103820,8,74
Julian Schnabel,"Biography, Drama",2007,112,110,Le scaphandre et le papillon,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,"Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze",5990075,8,92
Ömer Faruk Sorak,"Adventure, Comedy, Sci-Fi",2004,127,120,G.O.R.A.,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,"Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer",,8,
Brad Bird,"Animation, Adventure, Comedy",2007,111,110,Ratatouille,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,"Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt",206445654,8,96
Martin Campbell,"Action, Adventure, Thriller",2006,144,140,Casino Royale,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,"Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright",167445960,8,80
Quentin Tarantino,"Action, Crime, Thriller",2004,137,130,Kill Bill: Vol. 2,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,"Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah",66208183,8,83
